# x, y_pred
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
0.000000000000000000e+00 1.150031685829162598e+00 5.998228549957275391e+00 2.140006637573242188e+01 9.999244213104248047e-01
